sessionId	userId	items
41320	1190	1364,2094
41321	1113	860,123,235
41322	792	3464,4978,2163
41323	1046	155,467,94
41324	1184	321,788,855,580,1586
41325	974	100,2218
41326	795	343,123
41327	797	1140,1166
41328	670	2139,98,1673,3387,2731,2138,3473
41329	1000	316,708,890,2982
41330	1061	890,1327,1479,2853
41331	1061	860,109,386,538
41332	1061	335,109,234,879,3539,1022,4832,3652
41333	1061	797,239,890,1305,840,2053,175
41334	1182	140,177,29,42,409
41335	904	1297,538,1208
41336	924	654,2786,1429,3763,3182
41337	532	362,154,1597,5143
41338	1005	1411,714
41339	570	490,3602
41340	1198	442,948,1841,2642
41341	978	839,1510,4488,4876,398
41342	978	2333,2249,1238,1339
41343	1136	169,4,235,1421,805,4219,3005,2004
41344	1052	206,5728
41345	1182	668,1742,1939,1805
41346	789	316,1141,109,234,875,5,96,668,2695,323,3034,685,1739,192,3322,3907,3345,368,3925,1901,5223
41347	1199	235,239
41348	1178	435,709
41349	871	440,30,5048
41350	565	145,72,4063,398,1805,2332
41351	1160	326,5773
41352	1065	140,326,2024,1427,798,1485,3747
41353	789	343,316,349,541,875,522,15,1677,96,270,1305,447,359,1109,358,2532,956,4002,5229
41354	821	131,74,689,145,3312,2035
41355	1160	326,5773
41356	1193	907,855,755,589,3059,3680,4767
41357	1076	140,316,517,234,4,702,386,838,835,668,97,1327,74,676,1433,221,783,249,580,2412,3006,1320,1100
41358	899	343,17,49,1236,2168
41359	1119	408,2197
41360	1182	140,234,788,2451,96,3322,1292
41361	1006	1725,662,28
41362	1160	326,5773
41363	1160	326,3022,5773
41364	1133	131,1112,878
41365	834	1496,1413,469,2589,5541
41366	834	1621,393,720,2322
41367	1199	34,115,322,96
41368	1107	206,817,3548
41369	962	182,5441
41370	1029	860,123,1143,187,538,1590,4475
41371	1162	234,531,4,879,241
41372	1199	234,1347
41373	830	860,123,1141,429,159,160
41374	771	317,259
41375	1187	3027,253,830,917,2705,5780
41376	1173	109,375,900
41377	1019	1367,4367
41378	1173	199,2216
41379	1139	316,317,676,2679,2479,3197
41380	754	343,316,797,239,96,1305,1322,13,1362
41381	1173	230,375,98
41382	903	797,2361,3662,5617
41383	1115	169,1017,424
41384	960	123,131,74,676,98,1673,3619,580
41385	516	315,920,3906
41386	1179	316,34,999,249
41387	358	1513,840,998,2668,5362,4584
41388	1120	234,3766,98,45
41389	1148	4349,4323
41390	913	607,1958
41391	1145	230,2139,98,1876,1338,698
41392	361	109,234,230,522,15,1685,104
41393	960	140,234,34,131,599,676,98,1673
41394	1134	141,2792
41395	1084	353,88,2020
41396	1170	78,442,29,42,328,45,830,5776
41397	1200	408,658,1826
41398	1094	1112,676
41399	1200	440,362
41400	793	1105,4766,1440
41401	821	130,430,74,5530
41402	1114	78,442,408,1611,787,3751
41403	787	435,5177,243,855,1336,5716
41404	821	316,1105,386,835,430,876,1774
41405	929	202,527,64,721,661,1588,722
41406	1191	756,5498
41407	793	435,1665,839,890
41408	834	140,1496,151,3283,469,668
41409	1107	1520,115,981,3236,1586
41410	1200	2248,1173
41411	1200	362,2241,1173
41412	1107	115,2695,323
41413	834	140,1968,2762,277
41414	1200	187,658,1826
41415	1200	187,658,1826
41416	523	153,1147
41417	1041	895,1550,835,4489,1000,117,3896
41418	1161	1681,2275,412,2643,3001
41419	1200	1698,608
41420	701	408,330,1345,2468
41421	1107	4234,3820,2346
41422	842	1458,206,1822
41423	823	259,4697
41424	1107	788,2533,115,323,368
41425	1160	326,234,3022,5773
41426	658	548,1063,1692,893
41427	630	4,141,1112,589
41428	1115	116,207
41429	1170	74,1345,727,3169
41430	1158	34,2412
41431	1147	1496,1413,1652,3863,426
41432	700	435,5177,943,158,1200,2627,1978
41433	1147	293,107,266,675,4977,709
41434	615	169,902,240,2567
41435	817	316,5700
41436	1071	1410,326,5177,3653,5736
41437	1124	316,1105,835
41438	1170	335,797,567,3005,5776
41439	1162	814,34,430
41440	1170	435,2582,5776
41441	524	920,7,4422,4726,4673
41442	1163	98,14,341,5297
41443	296	5177,2139,98,5653
41444	1170	51,493,1393
41445	1114	5177,2451,3855,4609
41446	1117	343,1131,316,4,835,3294,2679,4918
41447	1117	343,1131,316,1105,4,235,1351,835,684,3294,270,823,1324,4918,2692,2608,2606
41448	1117	343,1131,316,1550,5010,835,2692,2608
41449	1117	343,1131,316,835,684,3294,4918,2608
41450	971	316,1550,141,835,1000,5707
41451	960	34,131,1309,4407,1208,4571,4529,4669,1239
41452	443	321,1515,4150,527,1573,3302,3337
41453	1147	372,216,649,2708,982,1511
41454	554	1271,386
41455	1022	362,2518
41456	1091	226,4,630,816,817,4646,2820,4533
41457	1166	316,141,2425
41458	1029	1112,72,4403
41459	922	996,155,2148,2021,2768,3557,4557,1619,1926
41460	1157	1141,230,835,15,228,580
41461	442	315,239,100,270,1695,202
41462	1157	703,442
41463	1107	206,1763
41464	390	51,1108
41465	1157	34,768,1241,2176,598
41466	1085	749,890,1723
41467	650	316,115,5,96,323,960,3034,3924
41468	1145	221,103,1100
41469	1145	123,221,103,1208,1100,2373
41470	1145	314,1061,3870
41471	954	226,235,630,72,816,817,4646,2820,4533,3885
41472	752	860,123,153,234,4,386,429,328
41473	112	3657,2066,4828
41474	752	111,4,154,755,263,1597,840
41475	1028	2490,1597
41476	1084	153,398
41477	1044	2533,5565
41478	760	126,49,199
41479	760	78,4487,787,42
41480	760	326,235,829,79
41481	949	145,666
41482	1201	517,1458,973,1426,918,778,253,1270,1279,3286,1103,1011
41483	839	5177,2052,658,3080,2168,3648
41484	871	4349,874,5048
41485	1182	819,1259,244,4461,4588
41486	480	335,1141,517,814,797,4764,1540
41487	1198	795,239,3027
41488	949	34,10,318,2412,1459,4358
41489	858	123,235,3005,832,949
41490	1182	895,123,1367,619
41491	1202	1458,520
41492	1106	221,5062
41493	1055	78,305,539,2047
41494	958	169,357,1549
41495	1134	943,141,3364
41496	695	1267,3449,2784,3694
41497	1203	1513,1080,3840
41498	616	3002,4402,1057,4883,4973,5129,5130,5131,5132,5133,5134
41499	991	347,1369,929
41500	1157	957,768
41501	1119	552,1679,943,490,1427,1322,3803,5085,1430
41502	1119	517,1458,206,814,442,305,869,1426,5010,873,3635
41503	1098	839,4325
41504	999	1852,1112,1246,888
41505	1090	10,3475
41506	1057	1411,1597,2589,4059
41507	883	141,145,160,3478,2907
41508	883	145,1275,836,3120,5272
41509	1169	3991,5190
41510	1033	993,1269
41511	927	1426,4447
41512	927	78,435,1426,4429,4447
41513	997	315,316,4,788,2533,96,848,98,1673,3619,249,580,5304
41514	1144	857,943,805,1129,1378,728
41515	1071	435,555,234,1351,5109,1841,4860,4804,5026,3633,5736
41516	1042	531,44,45,1532,3360,1993
41517	1133	1112,193,592
41518	1133	1105,1112,676
41519	1138	315,435,169,1141,517,234,34,4,386,235,442,879,141,100,569,1360,870,848,249,300,2770,1283
41520	1138	857,335,316,1141,517,234,4,182,91,828,1426,135,918,734,870,64,1656,3875,682,14,241,3717,2247,3093,1282,1283,3356
41521	1149	442,1059,1944
41522	1058	4063,2556
41523	1204	973,112
41524	773	154,4029,2225,3203
41525	1149	140,788,2247,334,2509,3272
41526	472	134,88,1572,5281,776
41527	1094	130,1112,1369,1150
41528	1149	317,490,1208
41529	1020	5010,721,1998,2461,5023
41530	383	195,1970
41531	1138	606,153,120,1458,182,702,386,235,828,135,100,915,328,2647,2033,1103,4757
41532	1187	797,1513,5780
41533	1054	151,195
41534	1054	151,195
41535	1100	335,234,386,569,1584
41536	1079	1112,232,1456,3272
41537	903	943,110,1380
41538	1205	5591,4753,5781
41539	827	1698,608,728,737,25,22,1339
41540	780	716,45,1527
41541	1111	193,33,654,2104,281,609,4056
41542	913	5141,5628
41543	1179	1141,235,915,377
41544	908	2948,2949
41545	1198	206,234
41546	1198	153,650
41547	1171	435,1410,86,123,131,64,22,5261
41548	1033	872,87
41549	1054	1551,294,2714
41550	908	2948,2949
41551	1206	206,239,817
41552	806	857,517,943,4800
41553	1206	840,5570,1060
41554	1018	266,5737
41555	1054	384,266,1395,3291
41556	810	216,115,431
41557	728	429,4283
41558	1109	123,768,721
41559	1107	531,51
41560	911	321,203,116
41561	668	126,316,386,835,1112,425,586,1396
41562	1149	316,4,1380,962,1381
41563	1158	4,3375,2770,3272
41564	960	140,316,131,74,221,1279,3137
41565	932	316,349
41566	1144	797,45,1064,1513,844,5468
41567	887	3098,2412,1459,3246
41568	982	153,650
41569	814	169,424
41570	1175	235,832,1299
41571	1200	326,1028,182,1067
41572	1175	531,305,1051,539,3509
41573	1102	9,5010,3915,4045,2429
41574	865	435,326,86,234,17,823,5765
41575	1023	109,45
41576	773	17,51
41577	1106	221,4469
41578	1066	592,836,5291
41579	1116	234,855,159,160,1580
41580	1007	123,289,548,1337,976
41581	1101	131,876
41582	967	2444,1866,5015,5343
41583	1188	448,193,1091
41584	1154	1410,182,1071,4155,4154
41585	697	2283,127,5167,1987
41586	697	5167,1987
41587	697	115,5,3236,4385
41588	697	17,115,4110,3236
41589	697	1452,5353
41590	1161	604,343,664,412,5353
41591	1161	315,1994,3437,1266,412
41592	1189	182,480,3093
41593	1189	316,182,135,1324,3093
41594	1106	221,2776
41595	1094	721,3770
41596	1119	362,34,565,833
41597	557	1141,234,4,875,227,375,721,558,2146
41598	1072	679,1199,2390
41599	945	123,64,794,1549,3849,1716
41600	1108	317,4545
41601	665	943,3610
41602	1072	828,17,141,878,2391,2297
41603	809	317,3765
41604	1117	316,4,230,835,684,3294,548,2503
41605	1117	140,316,4,1344,230,838,835,1324
41606	1187	797,907,628,1163
41607	809	316,835
41608	468	140,1105,386,2780,502,567,5161,1118,525
41609	1187	628,1163
41610	468	140,915,1118,3464,1949
41611	468	383,72,4533,5242,1547
41612	958	141,4799
41613	699	184,395,4279
41614	696	948,728,1555,5315,2740
41615	1176	2762,442,761,1532
41616	1176	1411,79,3341,4337
41617	998	780,1975
41618	1072	34,235,72,817,2102,727,990,2390
41619	366	2139,4026
41620	1009	29,42
41621	900	203,1496,1058,110,418,2954,5621,5099
41622	900	1598,383,42,1671,2951,5621
41623	997	1141,158,72,160,198,1493,2140,2426
41624	900	442,5621,5099
41625	885	234,204,230,835,4026
41626	1175	289,973,531,305,861,3186
41627	1175	289,973,531,305,861,3186
41628	1200	326,462,1173
41629	1138	316,289,1141,517,1105,234,4,182,148,650,386,879,1102,239,250,51,875,429,314,227,375,569,253,2752,558
41630	1138	343,316,289,347,1141,517,1105,234,4,148,650,386,879,1102,250,51,875,314,227,684,97,375,253,16,2752,117,558,4264
41631	1138	109,517,234,4,386,235,141,835,100,999,74,98,920,580,1000,544,445,1339,2216,1988,1027,1321,1490
41632	1009	1229,171,4482
41633	516	502,916
41634	875	3125,3126
41635	875	1057,2887
41636	1033	4064,87
41637	1117	343,316,548,1324,1918,1336,1071,5008
41638	1201	435,814,912,890,74,2665,953,1364
41639	480	182,130,1453,1763,5760
41640	1009	361,5517
41641	1188	93,3022
41642	1188	448,3063,3355,1376
41643	1178	3563,3686
41644	411	353,2745,608,736,158,3838
41645	1201	664,943,912,74,2283,1427,1322,1364,1318
41646	1158	814,254
41647	1191	800,115,736,2705
41648	978	116,3450,2719
41649	1201	347,5177,1520,158,533,530,2554,4661
41650	689	3506,5230
41651	1201	326,4,943,1807,1427,1322,1064,1323
41652	1201	895,316,182,305,17,263,659,1556
41653	1201	326,517,154,235,17,823,25,1066
41654	1178	3563,3686
41655	1189	182,1426,114,1420
41656	1191	1015,785,1930
41657	1173	289,347
41658	1161	293,3155,155,412,2048
41659	435	326,1378,79,295,71
41660	885	315,74,98,920,3619,5498
41661	885	74,98,5498
41662	570	114,5041
41663	526	448,1090,279,198,1514
41664	1200	440,439,408,1698
41665	1204	435,16
41666	1071	17,677,1584,5736
41667	1101	343,721
41668	683	216,115,1109,5079
41669	1101	890,1378
41670	806	235,3005,527,22,3548,832
41671	1033	242,443,755,116
41672	976	1369,2269,2410,1346
41673	835	835,1096
41674	1178	3563,3686
41675	997	1112,848,247,1535,4941
41676	860	704,2273
41677	1034	316,1344,230,4026,2576,5741
41678	979	343,2608,3030,1595
41679	978	216,1273,2126,5568
41680	924	34,1852,317,305,29,1859,3004
41681	947	393,2322,5608
41682	1205	5591,4753
41683	979	343,316,153,202,721
41684	979	343,316
41685	680	316,442,960,74
41686	967	1105,839
41687	967	234,839,1355
41688	967	839,1229,2316
41689	967	839,16,2316
41690	976	3478,365,3861
41691	976	198,3478,365
41692	560	1410,3386
41693	1174	435,1410,51
41694	1144	442,829,728,1555,2671,730,2740
41695	1133	1112,1396
41696	830	571,425,3113,175
41697	480	130,193,1453,4738
41698	574	3162,1686,5782
41699	1179	316,704,235,901,480,1398
41700	1174	435,1360,1680
41701	574	3162,1686,5782
41702	1121	5010,1119,318,597,221,5757
41703	574	3162,1686,5782
41704	757	499,3124,2976,4286,5436,5437,5438,5439,5457,5458,5460,5461,5462
41705	574	3162,1686,5782
41706	1146	907,131
41707	574	3162,1686,5782
41708	574	3162,1686,5782
41709	902	140,54,3463,1747
41710	574	3162,1686,5782
41711	574	3162,1686,5782
41712	574	3162,1686,5782
41713	902	597,5749,3148,3137,2438,4158
41714	885	140,5177,158,74,3529
41715	195	131,3777,2509,4430,5179
41716	1201	943,1427,1322,5241,1485,1432,1445
41717	1201	1427,1322,136
41718	479	153,2947
41719	1206	335,2176
41720	802	610,999,1044
41721	1085	748,191,3419,470
41722	1084	353,132,88
41723	1108	599,962
41724	944	159,1200
41725	1142	1149,4232
41726	696	610,1278,145,72,236,5315
41727	1200	408,658,462
41728	1198	857,234,3444,2403
41729	981	239,1305
41730	1198	335,234,814,239
41731	981	1102,4611
41732	978	1969,1583,143,2075,1052
41733	978	1969,1583,564,143,2075,1052
41734	1201	123,182,305,530,778,3286,5732,1708
41735	922	996,1994,124,5642
41736	1201	326,126,1363,943,912,1322,2813,1364
41737	1201	343,316,664,1679,943,925,1822,1322,4376
41738	1086	316,386,879,835,1677,447
41739	1086	316,234,386,879,835,1677,447,375
41740	1201	169,9,130,2057,1360,527,1279,5245,3980
41741	1201	109,1458,1679,567,1378,737,3093,351
41742	1201	517,943,1322,1485,1432,1486,1431
41743	1201	895,943,981,1822,88,1279,1819,1693
41744	574	3162,1686,5782
41745	1201	126,343,316,158,787,159,199
41746	1201	347,517,4,235,795,239,835,45
41747	1201	78,326,814,797,408,787,488,1540
41748	1201	326,235,442,408,1296,3027,3023,1240,2053
41749	1201	343,316,1105,442,1351,925,142,4376
41750	922	383,42,4387
41751	867	442,115,781
41752	1116	4912,1543
41753	1086	343,386,875,447,272,1636,2026
41754	1053	226,3466,373,2770,909
41755	492	343,123,347,51,1120,539,1175,593
41756	793	435,335,1105,1494,576
41757	1005	169,3355
41758	921	29,2744,4688
41759	847	2406,5430
41760	1170	999,131,1324,1774
41761	1176	1017,344
41762	1176	576,3841
41763	492	230,2139,4026,2692,2576,3850,5741
41764	648	29,193
41765	757	91,5290,1282
41766	1176	256,501,1476
41767	988	335,130,879
41768	1176	648,111,1887,5559
41769	1145	103,1100
41770	1145	103,72,1100,1308,3856
41771	1188	321,1139,1141,1598,373,2519,1836
41772	1095	860,123,328,3881
41773	613	703,239,398
41774	1145	221,772,5281,2508
41775	1145	318,221,2219,2508
41776	1202	335,5177,305,840,3080
41777	1077	647,648,2779
41778	1077	5753,4773
41779	1077	5753,4773
41780	1077	647,648,176,3265
41781	988	343,943,193,1360,1427,1267,1471,4554
41782	1109	860,123,4,235
41783	1111	33,1617,1222
41784	870	234,141,159,1339
41785	870	857,860,123,187,4430
41786	914	1360,1471
41787	1207	109,234,610,442,879,1102,1678
41788	1207	109,517,1494,234,610,235,1282
41789	914	316,1677
41790	1207	1410,1351
41791	914	130,1967,1365
41792	1187	797,1513,5780
41793	1053	703,64,3539
41794	1140	206,17,3875
41795	988	4,702,386,855,141,668,245,272,1339
41796	777	140,316,839,115,322,960,2131,5252,3236,3704
41797	792	848,4868
41798	792	140,182,848,1321,4868
41799	1005	195,671
41800	1091	96,114,1199,3561,1243
41801	1087	169,5177,960,2248
41802	925	293,359,432
41803	1207	434,439,436,317,5177,788,855,2052
41804	1207	435,326,517,1105,17,823
41805	1169	109,3991,5190
41806	954	3038,2429
41807	712	321,316,1105,386,1677,447,359,5229
41808	1179	153,565,1101,3485,1078
41809	1208	20,175,2875
41810	944	227,2479
41811	1133	1112,1309,3295
41812	448	169,335,840
41813	1180	109,4731
41814	939	321,895,943,581,156
41815	939	316,1105,907,323
41816	1152	439,169,517,3125,10,1120,888
41817	916	343,3385,4943,2876
41818	958	9,132,88
41819	913	879,1664,570
41820	1209	234,130,1112
41821	1052	326,87
41822	934	361,5517
41823	1160	326,4766,5773
41824	673	996,293,674,169,116,264,294,2723
41825	1138	860,109,1143,386,235,187,538,1590,539,209,4475
41826	709	115,270,2131,1790,5624
41827	1117	3365,3375,300,2996,2770,2801
41828	953	186,5675,5676,5741
41829	1117	316,349,347,447,721,156,967,1605,5284,2053,2096
41830	819	74,2543,5534
41831	1066	628,130,1010,2035,4037,5450,5036
41832	907	34,442,130,322,2539,1073,193,736,630,580
41833	819	1369,4352,5534
41834	1199	131,1460
41835	910	204,300,1663
41836	1066	1150,1322,1432
41837	1179	316,347,1141,204,2671,5073,900
41838	1165	661,412
41839	1115	1017,764
41840	559	100,72,3845
41841	1070	3063,1504,990,5750
41842	1165	948,3235
41843	1149	230,838,2692,2576
41844	1199	153,1740,395
41845	1114	531,44,375,45,4752
41846	1201	664,943,193,318,1150,3955,1432,3037
41847	1201	436,1363,182,912,1967,185,1150,1429
41848	559	343,153,1378
41849	1201	169,3125,10,1378,888,3785
41850	1201	435,1410,326,517,442,305,1680,1548
41851	847	34,130,916,976,2981
41852	323	335,217
41853	1201	895,907,943,4649,1763,909,4186,378
41854	565	130,666,3663,2411,4744
41855	1017	702,318,1484,4226,2604
41856	1205	5591,4753,5781
41857	1119	123,800,130,17,1525,131,155,193,112,840,1905
41858	1179	316,349,548,901,1692,3127
41859	867	239,2745,1305
41860	1054	216,384,1090
41861	1199	153,2139,3375,1127
41862	1094	25,4576,3642
41863	1039	443,151,523,19,381,1566
41864	1094	25,2799,535,4576,3642
41865	1039	203,828
41866	909	91,2313,341,3823,3824,3757
41867	1071	335,1458,234,182,5736
41868	1030	343,316,353,162,1857
41869	587	34,221,833,16,2572,4139,777,3272,4422
41870	1055	531,2818
41871	1182	221,2673,777,2509
41872	1139	109,907,141,100,916,1751,1980,3085,2489
41873	1040	2545,366,3428,2168,2684,5147
41874	283	2781,115,3018,3228
41875	903	316,943,142,4659
41876	323	107,243,185,4977
41877	1139	435,317,442,1583,2596
41878	810	315,995,4161,3437,1090
41879	1030	347,541,1852,548,1692,481
41880	929	5010,848,1673
41881	1097	315,907,855,1278,5010,2139,2211,3875,909,1770,1419,4971
41882	950	5177,788,2533,96,425,4001
41883	1070	1017,785,42,1504,3551
41884	776	78,316,353,1352,962,117,1692,481
41885	888	187,5618,5632
41886	1070	1504,2213,5538
41887	888	445,5618,5632
41888	503	807,169,212,4405
41889	503	140,169,1496,179
41890	1092	202,275
41891	1158	607,254,175
41892	956	531,411,831,718
41893	1070	184,176,2032
41894	185	662,184,2781,124,2863
41895	1087	3388,4240
41896	927	1410,1866,2887
41897	1161	93,296,412
41898	635	531,571,539
41899	587	126,5007,816,998,199,5104,3883,2468
41900	809	3312,2035
41901	809	3312,1280,2035
41902	955	942,855
41903	1159	797,239,840,2253
41904	1158	435,1208
41905	1119	520,1375,5324,5155,2557
41906	740	115,775,1
41907	882	326,187,2449,845
41908	656	44,1924,1056,1077,970,3390
41909	656	1056,1077,3390
41910	882	316,1105,386,1112,586
41911	882	797,567,287
41912	1054	2363,2825
41913	1159	316,202,878
41914	830	1369,1489,665,175
41915	439	316,347,51,112,166,721,2043,730,4642,4769
41916	1158	109,2533,676,3239
41917	903	531,1675
41918	488	435,5177,839
41919	818	550,1140
41920	1210	1470,787,409,3087
41921	1165	948,2024
41922	1115	169,243,1017
41923	867	1105,96,323,271
41924	624	316,1677,548,5229
41925	949	154,840,2439,3661
41926	1061	607,527,721,1479,114,1958,4704
41927	834	140,1968,54,216,184,103,2295
41928	757	386,4374,1513,3313,692,931,1627
41929	1145	1958,2465
41930	1179	548,2527
41931	832	2298,115,270,2641
41932	1161	169,421,412,73
41933	1145	221,4149,772,1100
41934	1145	362,1549
41935	921	506,1287,5665
41936	876	347,1278,1907
41937	834	54,216,184,376,470,3659,2295
41938	834	216,183,184,154,470,259
41939	798	876,1096
41940	619	872,2034,5142
41941	1061	109,318,254,1479,2491,1416,5140
41942	1021	206,628,207
41943	1061	109,1327,1369,665,3398,2491,1122,1362,2853,5140
41944	779	386,1677
41945	1079	973,1051,3098,1049,5779,5767
41946	767	1727,5445
41947	1079	2496,409,5779,5767
41948	1112	335,3111,5783
41949	1112	335,3111,5783
41950	1112	3111,5783
41951	1112	3111,5783
41952	1112	3111,5783
41953	1112	140,234,204,835
41954	1030	316,1105,230,835,2139,131,430,4026
41955	1179	131,734,900,5276
41956	1138	335,1141,1458,206,234,182,91,305,879,1102,1551,3539,665,3795,4176,1040,1245,5157,820,4264
41957	1179	321,347,684,721,16,4574,3151
41958	1179	78,235,51,721,3151
41959	492	317,3005,171,888,952,1859
41960	1211	109,317,3082
41961	971	435,326,234,386,141,131,430,193,1804,198,4799
41962	1179	347,684,721,539,3745,3151
41963	775	3111,5527
41964	1210	2024,658
41965	689	216,523,1826,1196,1728
41966	1142	335,599,1479,1540,3777,5742
41967	827	198,1339,2130
41968	1142	435,1410,436,1932
41969	827	198,1339,2130
41970	1161	169,93,662,704,151,243,412
41971	1074	650,2351
41972	1100	1327,1112,1320,4430
41973	1077	313,5753,4773
41974	358	860,120,1044
41975	582	839,274,1510,1515,1804,3612,1212
41976	1071	1410,1494
41977	999	123,858,978
41978	1114	123,619,124
41979	1114	435,326,2449,3464,87
41980	1086	343,123,153,109,2139,3375
41981	1183	1458,1804,186
41982	1212	343,123,539,1175
41983	1183	1458,130,131,1804
41984	699	755,2303,3547
41985	1073	145,742
41986	999	650,250,5715
41987	980	326,895,343,316,1141,517,234,814,4,386,235,943,17,239,141,835,677,567,823,858,580,1209,1000,873,679,1540,682,657,2247,2218
41988	1114	1455,4179,697
41989	1167	807,435,326,651,1105,1247,839,1537,1783,1037,5480
41990	1167	435,5480
41991	782	5295,1233,1689
41992	200	875,2617,2705
41993	328	608,1063,198,299
41994	1200	375,462
41995	1161	93,503,1091,412,3136
41996	1076	316,1141,234,814,797,607,943,1955,239,875,141,537,74,567,1380,1740,1540,4323,564,3052,2668,1708,1795,991,1362
41997	1182	289,51,729,923,5126
41998	1167	126,1141,517,234,4,3399,562,141,135,1246,64,1267,330,804,13,1288,1044,1043,1490
41999	1099	123,5010,22
42000	1167	435,362,343,316,123,347,541,702,386,839,1470,29,527,64,721,737,114,22,926,117,2719,209,1516,3497
42001	1167	860,187
42002	1167	4,737,4648
42003	1167	1229,737
42004	1167	206,5247
42005	1167	4,135,1000
42006	1201	140,1363,1807,74,676,1883,953,1118,1992,5303
42007	1167	880,4301
42008	831	123,109,839,2139
42009	1145	838,98,4064,4333
42010	1134	141,1360,1347
42011	1134	169,857,1338
42012	914	3005,589
42013	1173	1621,375,721,3079
42014	1173	109,1099
42015	1173	230,98
42016	1207	860,123,1143,386,520,538,539
42017	1073	103,1100
42018	700	839,74,98,1673,2263,192
42019	1010	797,5755,2148
42020	1165	347,830
42021	1070	443,704,1598,4282,470,1504,3748
42022	1188	2167,3138,3482,2266
42023	1010	5755,2773,3014
42024	707	195,1240,196,5381,2280
42025	1117	343,316,115,5,322,96,890,2539,1360,2503,185,981,2679,845,1208,503,2605,2072
42026	1117	326,316,2626,123,442,408,1367,1679,1351,5010,599,1967,1129,2503,981,1208,4373
42027	677	5032,4839,1381
42028	677	5032,2527,23
42029	1062	1351,2139
42030	997	123,100,957,254,878
42031	593	153,873
42032	988	1141,234,797,795,239,45,1061,909,4651
42033	593	343,948,961,156
42034	1133	589,1209
42035	798	788,2695,159
42036	932	434,1453,3194
42037	792	34,74,833,916,847
42038	1117	343,316,442,115,5,322,96,537,1305,805,287,3772,4235,2612,2613,4038,2257,2851,2610
42039	1117	316,34,442,889,835,115,5,322,96,270,960,805,318,142,4235,2613,4038,2257,144
42040	1113	1458,442,1300
42041	1082	895,4405,2640,5287
42042	830	4,1143,788,328,2119
42043	1209	153,1807,539,1606
42044	1192	193,74,676,98,4494,4935
42045	745	140,943,920,2150,1430
42046	1179	1112,848,1673,4829
42047	953	140,169,107,800,1598,907,1017,198
42048	1124	140,1458,206,182,1426,835,920,3098,1795,1756
42049	956	907,918,1404,911,1745,4384,573
42050	953	242,807,755,624,1075,4300,5760
42051	953	973,3060,3561
42052	1150	995,216,1017,195
42053	953	807,443,872,1598,185,1209,3060,3561
42054	953	807,443,872,1598,185,1209,3060,3561
42055	953	807,443,872,1598,185,1209,474,3060,3561,1976
42056	995	443,383,2380,193,720,42
42057	1062	343,51,823
42058	953	140,111,1413,1669,2710,176,1267,470,3804
42059	1062	343,316,347,17,1906
42060	953	273,107,183,973,1597,1671,3601,2683,4946
42061	1062	343,316,347,823
42062	995	943,1825
42063	1117	316,442,130,17,429,835,115,322,96,2695,490,2751,1309,580,4235,2612,2613
42064	1117	140,316,130,835,5,322,96,537,960,318,142,1034,4235,2613
42065	995	443,185,1196
42066	1190	895,949
42067	953	140,148,243,664,239,185,1682
42068	1040	2786,2546,2260
42069	1117	316,1105,234,34,4,442,943,835,115,5,322,96,925,270,482,2679,102,425,16,1522,4235,2612,2613,2531,2131,5252
42070	598	855,2533
42071	1040	1679,17,1427,366,2684
42072	958	335,347
42073	958	347,3134
42074	1124	895,316,1458,4,835,202,661,682
42075	208	1058,612,5042,5629,1237
42076	970	315,2431
42077	208	1058,795,2539,612,5042
42078	208	447,1954,4105
42079	208	1954,3497,4105
42080	1179	316,123,235,2139,3333,682
42081	819	3593,5534
42082	810	1994,1598,115,655
42083	1168	2545,247
42084	1117	140,316,1344,230,838,676,249,1522
42085	1213	788,2451,2380,2306,742,3530
42086	1031	151,442,3546,530,1360,3224,4487,170,787,482,409,1670
42087	1040	788,855,1679,158,65
42088	1158	992,10,4349
42089	1189	999,270,98,4863
42090	953	169,115,424,5676
42091	1149	628,322,3305,3618,1257,4812
42092	475	410,1148,1922
42093	1031	326,523,2930,1183,3005,1378
42094	897	271,145,1179,4337,3478
42095	1120	442,3027,579
42096	913	3098,727
42097	630	316,5177,788,270,447,318,5653
42098	1209	814,1351,676,836
42099	1071	435,1410,326,109,234,34,855,1102,430,734,1783,1584,1495,5736
42100	1120	1458,72,817,1656,727
42101	480	34,148,386,250,429,1000
42102	1191	203,115
42103	1193	442,2449,4487,787,3200,3625
42104	1110	435,1410,1247,1309,4950,5022
42105	1199	33,1732
42106	1110	435,1247
42107	1081	289,1621
42108	782	140,2570
42109	907	335,182,1807,1119,1656,1722,1181,1504
42110	782	273,5295
42111	926	440,435,1410,123,1494,408,187,131,430
42112	1083	1242,479,3087
42113	1083	501,109,421,182,1015,322,2031,479,3430,4279,3083,3925
42114	990	234,317,3141
42115	990	326,206,667
42116	1160	326,5773
42117	594	234,34,130,131,193,1169,223
42118	925	193,3230
42119	944	100,2002
42120	921	1496,785,3861
42121	1071	442,17,879,1102,1040
42122	962	522,5441
42123	830	74,4478,358
42124	1015	2781,1271,1560,204,418,1497,2929,4888
42125	1166	131,1112,586,5720
42126	878	417,1525
42127	1212	316,234,10,888,2027,2109,2726,2174
42128	1166	140,1112,5670,5720
42129	1157	992,4,2259,1209,125
42130	1166	140,34,1112,5381,5720
42131	1166	140,1112,5670,5720
42132	1166	140,1112,5670,5720
42133	1214	182,305,1303
42134	1148	522,15
